Country Code,Country Name,2019Jan,2019Feb,2019Mar,2019Apr,2019May,2019Jun,2019Jul,2019Aug,2019Sep,2019Oct,2019Nov,2019Dec,2020Jan,2020Feb,2020Mar,2020Apr,2020May,2020Jun,2020Jul,2020Aug,2020Sep,2020Oct,2020Nov,2020Dec,2021Jan,2021Feb,2021Mar,2021Apr,2021May,2021Jun,2021Jul,2021Aug,2021Sep,2021Oct,2021Nov,2021Dec,2022Jan,2022Feb,2022Mar,2022Apr,2022May,2022Jun,2022Jul,2022Aug,2022Sep,2022Oct,2022Nov,2022Dec,2023Jan,2023Feb,2023Mar,2023Apr,2023May,2023Jun,2023Jul,2023Aug,2023Sep,2023Oct,2023Nov,2023Dec,2024Jan,2024Feb,2024Mar,2024Apr,2024May,2024Jun,2024Jul,2024Aug,2024Sep,2024Oct,2024Nov,2024Dec,2025Jan,2025Feb,2025Mar,2025Apr,2025May,2025Jun,2025Jul,2025Aug
MA,Morocco incl. Western Sahara,55,77,72,62,46,58,47,53,69,79,32,35,39,44,70,30,26,27,59,47,43,37,26,82,60,47,50,51,52,48,108,72,54,37,54,95,73,146,161,43,116,92,77,220,38,87,59,93,75,83,97,82,69,93,123,92,81,71,67,79,84,58,72,85,83,98,82,109,73,166,168,141,56,120,129,128,85,156,176,97
MZ,Mozambique,5,4,4,5,5,4,4,24,6,22,5,46,16,4,10,4,4,6,5,4,5,6,10,5,4,4,6,6,5,4,8,4,5,5,5,6,5,5,6,5,5,5,5,4,5,4,6,6,5,5,5,5,5,6,4,5,5,4,5,5,5,6,5,5,5,6,5,6,5,5,5,5,5,5,5,5,4,4,4,5
MM,Myanmar (Burma),4,5,5,6,4,5,5,6,6,6,4,4,6,6,6,5,6,5,6,5,6,6,5,5,5,5,4,6,4,4,5,6,5,5,6,5,5,5,5,6,6,5,5,4,6,5,6,4,4,4,4,5,4,5,4,5,5,5,5,5,5,4,4,5,4,4,4,4,6,5,4,6,6,4,4,4,8,4,4,4
NA,Namibia,5,6,5,6,4,4,4,4,4,5,4,5,5,5,6,5,5,4,4,5,6,4,5,15,4,7,5,5,4,4,5,6,5,16,7,7,5,5,5,7,9,6,4,7,9,8,6,8,9,4,9,10,6,4,7,9,7,7,4,4,5,6,7,4,5,5,9,8,9,10,8,11,6,9,14,5,9,8,4,15
NR,Nauru,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
NP,Nepal,4,4,6,4,5,4,4,6,4,4,5,4,4,5,6,6,6,6,4,6,4,4,4,4,4,4,4,4,6,4,4,5,4,4,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,5,4,4,4,4,4,4,4,6,5,4,4
NC,New Caledonia,4,5,4,6,4,4,4,5,5,4,4,5,4,4,4,4,4,6,4,4,5,6,4,6,4,4,4,4,4,4,4,5,4,4,4,4,4,4,6,4,5,5,4,5,5,4,4,5,4,5,4,5,4,4,5,4,4,4,4,4,5,4,4,4,6,4,4,4,4,6,6,6,4,6,6,6,6,6,4,6
NZ,New Zealand,72,102,76,70,77,72,68,66,78,72,64,72,84,90,64,44,37,48,69,68,63,70,67,78,73,66,99,72,80,76,72,72,73,59,72,97,74,72,86,75,78,68,91,76,79,105,107,83,88,109,64,151,101,110,89,99,89,102,69,81,91,93,79,89,80,82,52,115,128,52,63,82,49,48,50,57,56,61,68,71
NI,Nicaragua,6,6,4,6,6,6,6,6,6,6,6,4,4,6,4,6,6,6,6,6,6,6,6,4,6,6,6,6,4,6,4,4,4,6,6,6,6,6,4,6,6,6,6,6,4,6,6,4,6,6,6,4,6,6,6,6,6,4,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
NE,Niger,6,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,6,6,6,4,4,4,6,4,5,4,4,6,6,6,6,4,6,4,4,6,6,6,6,4,6,4,6,7,4,4,4,4,6,6,4,4,6,6,6,4,6,6,6,6,6,4,6,6,4,6,6,6,6,4,4,4,4
NG,Nigeria,132,144,73,152,174,125,177,99,106,140,144,120,170,91,122,54,74,79,65,114,103,111,77,133,174,108,117,127,116,168,136,140,164,102,102,195,138,184,344,115,62,208,130,144,91,101,100,93,93,96,239,179,73,122,115,93,91,138,129,208,85,107,64,117,229,126,98,150,133,120,177,203,219,216,198,268,214,159,116,128
NU,Niue Island,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,18,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,9,6,6,6,6,6,6,6,6,5,6,6,6,6
NF,Norfolk Island,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
KP,North Korea,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
MK,North Macedonia,97,93,158,131,88,87,110,113,65,93,102,126,64,118,61,5,37,92,133,116,120,166,98,142,147,158,117,211,145,140,120,168,62,120,105,129,110,159,113,171,148,128,100,146,198,157,140,145,101,123,131,125,113,133,99,73,117,94,104,100,87,86,72,139,85,117,68,96,66,70,73,62,73,98,100,62,92,114,44,110
MP,Northern Mariana Islands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
NO,Norway,362,273,348,246,249,307,276,357,333,334,390,425,414,276,419,248,263,440,237,290,298,339,308,385,289,367,312,464,244,305,232,256,286,298,264,275,237,351,266,245,385,297,370,331,424,511,316,290,305,280,459,315,454,338,341,253,304,324,267,260,202,242,285,278,313,533,267,322,301,366,233,289,353,268,281,286,269,331,330,280
PS,Occupied Palestinian Territory,6,6,6,4,6,6,6,6,4,4,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,4,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,6,4,6,6,4,6,6,4,6,6,4,4,4,6,6,4,4,4,4,4,4,4,4,6,4,6,6,4
OM,Oman,43,36,57,49,39,33,41,37,72,43,57,45,34,120,35,42,23,24,31,26,35,31,33,40,36,25,29,59,28,24,45,23,23,48,29,27,59,21,34,35,66,40,31,53,31,29,42,33,51,29,86,59,44,34,31,34,37,51,44,49,57,40,56,36,55,27,53,56,44,41,33,32,38,33,148,56,32,31,32,46
PK,Pakistan,48,72,99,98,68,88,64,48,64,90,97,79,56,46,55,36,37,41,67,50,47,52,54,53,63,53,59,58,62,61,51,41,90,86,81,74,57,77,68,63,42,50,79,52,59,47,67,62,32,26,42,30,40,45,45,55,84,55,40,43,38,33,59,59,50,58,60,61,40,60,75,67,55,60,70,47,45,48,49,51
PW,Palau,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
PA,Panama,21,23,22,19,15,21,17,22,20,24,18,16,25,30,34,28,26,26,27,23,24,32,28,27,20,24,23,25,25,31,23,27,34,27,30,23,36,39,41,112,39,53,833,45,44,51,47,59,35,36,51,38,34,55,40,42,36,40,41,38,28,31,39,56,35,48,31,34,34,39,33,36,47,47,67,28,34,35,39,97
PG,Papua New Guinea,4,4,6,4,4,4,4,4,4,7,5,4,4,4,6,4,5,4,4,6,4,4,6,4,4,5,5,4,4,6,5,4,4,5,5,5,4,6,5,4,6,5,5,4,4,4,6,4,4,6,4,4,6,6,4,4,6,4,4,5,4,6,5,4,4,4,4,4,4,5,4,5,4,5,5,5,4,4,4,4
PY,Paraguay,5,6,6,6,6,5,5,5,5,5,6,4,5,6,6,4,4,4,4,5,4,4,4,5,5,5,5,5,4,5,5,5,6,5,5,4,4,6,6,4,4,5,5,5,4,4,5,6,4,5,4,6,6,6,5,5,5,6,6,6,5,5,6,6,5,5,6,5,5,6,4,6,5,4,5,6,4,4,5,6
PE,Peru,15,26,18,16,19,15,16,18,15,16,14,15,16,16,14,7,14,10,11,8,10,14,15,12,13,17,16,28,13,16,14,16,14,20,19,15,14,14,106,15,18,23,22,19,19,20,22,19,22,28,43,23,22,26,22,25,23,29,26,20,17,14,20,25,17,23,20,21,23,21,25,29,21,21,23,21,19,23,25,17
PH,Philippines,50,57,46,58,122,58,149,48,47,54,48,46,48,55,42,29,33,41,38,44,32,37,40,67,34,37,37,39,41,40,33,37,34,31,40,43,51,33,48,48,58,49,54,61,84,59,108,48,60,97,78,57,46,47,54,45,48,57,49,53,49,56,53,50,61,52,52,50,47,44,44,41,54,43,45,77,48,49,46,58
PN,Pitcairn,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
QA,Qatar,221,220,185,192,276,313,204,213,242,198,224,211,224,224,230,240,345,213,265,225,168,216,206,177,163,45,179,182,161,135,187,142,116,156,108,145,157,22,134,165,579,210,200,810,196,198,677,219,216,227,441,127,276,551,222,195,398,167,517,375,210,270,224,437,209,152,156,203,131,242,320,213,537,171,230,206,201,250,293,232
RU,Russia,224,222,219,221,238,296,240,219,247,226,203,224,243,217,212,186,186,190,212,213,213,210,216,193,209,229,232,252,325,235,263,246,274,339,268,307,230,262,93,56,86,98,85,70,76,59,75,77,81,61,39,89,64,55,57,68,45,59,66,45,92,73,80,60,53,64,55,66,57,55,67,44,48,45,40,41,44,42,42,40
RW,Rwanda,4,4,4,4,5,5,4,4,4,4,4,4,4,6,4,4,6,4,4,4,4,4,5,4,5,4,4,5,5,5,4,4,4,4,6,5,4,4,6,4,4,5,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,6,4,5,4,4,4,4,4,4,5,4,6,4,6,40,4,4,4
WS,Samoa,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SM,San Marino,6,4,4,4,6,6,6,6,6,6,4,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,4,6,6
ST,Sao Tome and Principe,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SA,Saudi Arabia,223,217,329,420,259,289,321,212,237,325,317,300,275,219,231,223,192,212,227,196,198,253,344,267,282,223,282,230,276,260,260,227,206,472,259,327,262,270,322,305,329,308,331,289,354,331,476,630,379,408,517,333,537,443,363,464,361,485,433,427,339,573,373,328,367,370,371,351,297,414,486,408,383,609,448,333,338,417,336,321
SN,Senegal,23,26,11,21,24,7,20,8,41,5,28,28,22,6,14,22,7,5,4,8,4,8,4,4,7,11,13,7,14,17,19,12,32,4,45,6,37,12,53,16,10,16,11,9,20,21,37,17,57,38,11,10,17,13,7,8,9,7,26,6,8,9,5,9,10,8,47,12,11,13,75,7,58,42,42,8,8,41,11,4
RS,Serbia,19,21,24,22,22,20,20,19,19,20,17,17,19,18,19,12,20,25,23,14,24,22,22,25,11,19,27,17,24,22,21,22,22,24,24,26,28,20,19,22,30,51,23,24,22,24,30,28,22,19,32,29,22,27,25,24,29,23,29,29,22,30,29,28,23,29,27,24,24,27,31,29,19,25,30,28,38,25,26,24
SC,Seychelles,4,4,6,5,5,5,5,5,4,6,6,6,4,6,6,4,4,4,5,5,4,4,6,6,4,4,4,5,5,4,5,4,5,6,5,5,5,4,5,5,4,5,5,5,6,5,5,6,4,5,5,5,5,5,5,5,5,5,34,6,5,5,5,6,5,5,5,5,6,5,5,6,5,4,6,5,5,5,5,5
SL,Sierra Leone,5,6,4,6,5,4,4,5,5,6,6,5,5,4,6,5,4,4,6,6,5,6,5,6,5,6,6,6,6,5,6,4,5,6,4,6,6,5,6,5,6,6,6,6,5,4,5,4,5,5,5,5,6,6,6,6,5,6,6,6,5,6,5,6,5,4,4,5,6,6,7,4,5,6,4,6,5,5,5,4
SG,Singapore,415,409,549,490,484,392,489,491,537,592,497,465,494,489,490,332,472,310,453,347,339,423,320,359,316,341,353,407,415,519,435,346,380,501,697,480,422,449,406,519,534,540,655,693,719,590,529,529,516,604,586,521,494,676,575,555,609,516,561,530,638,572,527,505,514,572,609,539,513,544,550,566,561,583,795,603,722,539,633,863
SX,Sint Maarten,4,4,4,6,6,4,6,6,4,4,4,4,4,4,4,6,6,6,6,4,6,4,6,4,6,4,4,6,4,4,6,4,4,4,4,4,4,6,4,4,4,6,4,4,4,4,4,4,6,6,4,6,4,6,4,4,6,4,4,4,6,4,4,4,6,6,6,4,4,4,4,4,4,4,4,4,4,6,6,4
SB,Solomon Islands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,6,6,6,4,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SO,Somalia,4,4,4,4,4,4,4,6,4,4,4,6,4,6,4,5,5,4,4,4,6,6,4,4,5,6,4,4,5,6,4,5,4,4,4,6,4,4,4,4,6,6,4,4,4,4,5,5,4,5,5,4,4,4,4,5,4,4,4,4,4,4,6,9,5,5,6,5,4,6,6,4,20,4,5,4,4,4,4,4
ZA,South Africa,152,193,175,149,156,163,197,182,209,156,162,151,156,142,141,92,89,94,127,137,133,142,139,134,138,174,215,149,154,143,147,129,124,146,134,153,185,156,172,143,174,131,164,198,169,176,174,168,165,166,163,187,169,172,162,161,182,161,165,191,155,155,145,159,156,175,130,169,154,154,149,151,141,139,149,139,147,129,146,139
GS,South Georgia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
KR,South Korea,301,493,288,270,352,412,738,311,289,342,316,417,251,389,435,215,211,639,404,426,538,487,466,504,292,605,588,312,358,374,295,337,650,727,933,495,727,749,934,763,1082,315,357,1205,460,419,372,571,588,425,433,359,450,365,483,434,704,554,366,725,311,371,354,280,510,455,600,318,309,332,314,394,370,521,386,331,361,294,346,278
SS,South Sudan,6,6,4,4,6,6,4,4,6,6,4,6,4,4,4,5,4,4,4,6,4,4,4,4,4,4,5,4,4,4,4,4,6,6,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
LK,Sri Lanka,28,21,22,22,20,25,22,21,27,33,34,29,31,13,16,8,7,9,12,10,11,9,12,13,11,12,13,11,15,19,12,11,15,14,14,36,9,14,21,12,13,9,9,8,12,10,12,14,8,11,10,8,8,31,15,14,13,10,13,9,9,9,8,11,9,15,13,10,8,10,12,15,11,8,15,17,16,16,21,14
KN,St Kitts and Nevis,6,6,6,6,6,6,5,4,4,6,6,6,6,6,6,4,6,6,6,6,4,4,6,6,6,4,4,4,4,4,4,4,4,4,4,4,6,4,6,4,6,4,4,4,4,4,4,6,4,6,4,6,6,6,6,6,6,4,4,6,4,4,4,4,6,6,4,4,4,6,4,4,6,4,6,4,4,4,4,6
LC,St Lucia,4,4,5,5,5,5,5,4,5,5,5,5,4,5,5,4,4,5,4,5,5,4,4,4,6,4,4,4,5,5,5,4,5,5,4,5,4,4,5,4,5,5,5,5,4,6,5,5,5,5,6,5,5,6,5,6,5,6,6,5,5,5,5,5,5,5,6,4,6,6,5,4,6,5,5,6,6,5,6,5
VC,St Vincent,4,4,4,4,4,4,4,4,5,4,6,4,4,4,4,4,4,4,4,4,4,5,4,4,6,4,4,4,4,5,4,4,5,4,4,5,6,5,4,4,4,4,4,4,4,6,5,5,4,4,5,4,5,5,5,6,5,5,6,6,4,4,4,5,5,6,5,5,4,6,5,4,4,4,4,5,5,4,5,6
SH,St. Helena,6,4,4,5,5,4,5,4,5,4,4,5,5,4,5,5,5,4,5,6,4,4,5,4,4,4,5,4,4,4,6,4,5,4,5,4,5,6,4,6,6,6,4,4,4,6,4,6,5,4,4,6,6,5,4,5,5,4,4,4,5,6,4,4,6,5,4,6,4,4,5,4,4,5,4,5,4,6,4,5
SD,Sudan,11,12,12,15,10,9,13,13,12,21,12,12,10,9,9,7,6,5,9,9,12,8,11,9,5,6,5,6,6,4,8,5,4,5,6,4,6,6,4,4,5,4,5,7,6,5,7,6,6,6,5,6,4,4,4,6,6,4,5,4,5,4,4,5,5,5,5,5,4,4,5,6,5,5,6,4,5,4,6,4
SR,Suriname,4,4,4,4,6,4,4,4,4,5,6,4,4,6,4,6,6,4,6,4,6,6,4,5,4,6,4,4,4,4,6,6,6,6,4,4,6,6,4,6,4,6,4,5,5,4,4,4,5,5,4,4,4,5,4,4,6,6,4,6,6,4,4,4,4,6,4,6,6,4,6,4,19,4,6,4,5,5,6,4
CH,Switzerland,536,524,506,577,512,638,941,612,647,760,2344,1735,742,592,531,2182,3167,644,451,610,546,530,551,540,567,413,635,1055,722,451,507,527,545,1379,1604,622,497,559,552,505,822,476,784,2377,4111,2860,2447,1423,1552,1451,1533,1474,1269,1133,931,871,669,749,665,510,1819,801,389,324,294,460,272,1313,378,306,357,354,335,334,353,334,412,492,784,399
SY,Syria,6,4,4,4,4,4,4,4,4,4,4,6,4,4,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,4,6,6,6,4,6,6,6,6,6,6,4,4,6,6,6,6,4,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,4,6,6,6,6,6,6,4,4,6,6,6,6,6,4,4,6
TW,Taiwan,139,128,121,132,124,131,115,119,116,137,128,143,119,122,157,115,102,104,128,132,135,133,124,120,129,126,132,130,143,134,135,151,130,130,144,122,121,157,134,172,175,163,165,161,180,184,168,194,186,178,179,180,144,226,195,181,154,153,186,137,182,202,165,152,164,186,168,185,200,172,137,162,151,142,176,170,169,142,138,156
TJ,Tajikistan,6,6,6,6,6,6,6,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,5,4,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,4
TZ,Tanzania,13,7,10,10,12,8,10,10,9,9,8,10,8,8,8,8,4,6,9,9,8,9,11,11,6,7,8,7,8,9,9,9,7,9,8,10,8,5,9,10,10,10,7,12,9,13,9,20,11,11,14,9,15,11,11,14,11,19,14,7,8,9,11,11,13,12,17,19,12,24,26,10,13,18,14,13,10,13,11,16
TH,Thailand,98,103,97,100,102,105,102,104,99,112,128,105,145,92,101,111,75,81,93,90,92,91,96,120,96,102,113,106,128,98,126,104,111,114,112,113,96,109,121,150,119,147,214,107,220,135,215,136,139,130,206,149,133,129,108,145,111,157,162,119,128,133,144,124,143,137,148,184,117,197,174,208,115,154,143,151,152,138,160,124
TG,Togo,4,5,4,5,6,5,5,4,5,6,4,5,4,5,14,4,5,5,5,16,5,5,5,6,4,4,4,21,4,16,5,4,5,5,5,5,4,4,4,69,46,4,21,5,5,6,4,23,4,5,23,4,5,4,5,5,73,29,6,28,9,14,5,5,6,5,5,5,6,6,5,6,4,32,6,4,5,5,4,6
TK,Tokelau Islands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
TO,Tonga,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
TT,Trinidad and Tobago,9,8,9,8,9,9,8,9,11,10,11,13,13,12,14,9,4,5,82,8,8,16,12,10,13,13,11,10,10,8,11,6,10,9,8,10,13,10,9,13,64,7,7,10,6,7,12,11,8,12,12,15,6,10,6,8,15,8,10,11,13,11,22,14,13,5,99,94,32,22,5,14,12,42,8,15,13,39,35,9
TN,Tunisia,13,12,28,11,27,12,17,11,20,17,15,15,16,13,29,22,8,13,10,8,11,14,29,15,6,12,13,12,12,16,16,35,10,43,37,16,35,13,16,17,13,12,14,9,13,15,13,16,12,10,16,12,10,15,13,17,16,16,16,17,14,22,15,18,11,19,12,14,17,19,14,20,13,16,15,19,17,19,24,15
TR,Turkey,348,360,400,374,440,334,338,398,375,391,712,594,645,359,347,225,217,265,449,419,446,408,468,489,431,453,427,426,453,398,389,382,377,453,425,547,451,412,543,579,583,583,555,726,545,560,585,605,647,649,584,616,488,610,605,581,635,607,485,549,571,487,528,454,472,520,622,551,460,471,573,554,475,517,549,554,658,518,528,586
TM,Turkmenistan,4,4,4,4,6,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,6,6,6,4,4,6,4,6,5,4,4,5,6,4,4,4,4,4,4,4,4,4,5,5,4,5,5,4,5,5,5,4,4,4,4,4,5,4,5,5,4,5,4,6,5,4,5,5,4,5,6,4,8,6,6
TC,Turks and Caicos Islands,6,6,6,6,6,6,4,6,6,4,6,6,6,6,6,6,4,6,4,6,6,6,6,6,4,4,4,6,6,4,4,6,4,6,4,4,6,6,6,6,6,6,6,4,6,6,4,6,4,6,6,6,6,6,4,6,4,4,4,6,6,4,4,6,6,4,4,4,4,6,4,4,4,4,6,4,4,4,4,4
TV,Tuvalu,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
UG,Uganda,5,5,6,4,6,6,4,4,6,4,4,4,5,6,6,5,5,6,4,5,5,4,5,6,6,4,6,5,4,4,5,6,4,4,6,6,6,6,4,4,5,4,5,5,4,5,6,4,6,6,8,5,4,4,6,6,4,4,4,4,6,5,4,6,6,5,6,8,4,6,8,4,6,6,6,4,4,7,4,4
UA,Ukraine,45,49,56,61,56,70,47,51,53,79,42,73,64,49,58,39,37,41,50,40,58,57,52,51,52,76,83,81,69,57,65,67,69,62,75,96,46,76,31,30,51,36,45,45,46,59,68,74,72,73,75,74,54,66,61,62,66,63,67,55,72,78,82,71,64,62,68,58,63,87,92,81,72,77,97,78,79,78,72,52
AE,United Arab Emirates,583,541,585,378,570,605,549,535,515,570,839,937,674,484,493,281,303,302,371,389,350,316,335,329,372,426,353,576,416,389,403,366,454,474,468,463,414,439,496,608,567,515,879,960,1346,1237,1041,1191,591,685,676,610,561,772,683,723,535,590,672,646,677,999,651,682,607,679,693,739,599,696,724,673,697,669,715,634,802,620,742,667
US,United States inc Puerto Rico,5130,5567,4987,4693,4167,5161,5397,5437,5613,5467,5071,7635,5551,5158,4822,3744,3814,4286,4356,4310,3902,4338,4748,4540,4451,4552,4873,4900,4855,4338,4693,4430,4307,5079,4561,4642,4442,4547,4854,4993,5240,4948,5011,5744,5982,5529,5868,5699,5947,6349,5562,5924,5788,5791,6060,5619,5638,5624,5596,6157,5513,5508,5637,5362,5191,6262,5060,5615,5320,5105,5326,5456,5639,5746,6312,4707,5226,4617,5152,5095
UY,Uruguay,33,33,43,28,24,27,30,34,29,42,27,25,26,29,30,25,23,21,24,22,22,26,28,26,12,17,20,16,16,16,17,19,18,22,27,17,15,16,19,15,20,23,24,24,21,21,23,25,32,35,36,37,34,31,36,33,27,33,42,30,31,26,28,38,25,37,25,27,27,28,30,37,27,28,33,28,26,25,30,27
UM,US Minor Outlying Islands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,4,6,6,6,4,6,6,6,6,6,6,5,6,4,6,6
VI,US Virgin Islands,6,6,4,5,6,4,6,6,6,4,5,6,6,6,6,6,6,6,6,6,4,25,5,4,6,6,6,6,4,6,6,6,6,6,4,6,6,6,6,6,6,6,44,6,6,6,5,4,6,6,4,6,6,6,6,6,4,6,6,4,6,6,6,6,6,6,6,6,6,6,4,6,6,6,4,6,6,6,6,6
UZ,Uzbekistan,5,5,4,5,6,6,5,5,6,18,6,4,5,14,5,4,4,15,4,4,5,5,5,5,6,6,19,6,6,5,6,12,6,5,5,5,22,6,5,6,5,6,4,4,6,28,7,5,5,5,5,6,8,7,6,9,5,5,6,5,5,4,6,4,5,4,5,7,5,10,7,4,18,6,11,6,8,10,22,12
VU,Vanuatu,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
VA,Vatican City,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
VE,Venezuela,4,6,5,5,4,4,5,5,5,7,6,5,5,4,5,4,5,4,4,4,5,4,4,5,4,5,4,5,4,5,5,6,6,6,5,5,5,4,6,5,6,5,6,5,5,4,6,6,6,5,6,6,5,4,6,5,8,6,6,6,5,4,6,6,6,6,6,6,4,4,5,5,6,5,5,6,6,5,5,4
